Murcia;Lorca;1.155,6;374;1.201,9;419;1.309,1;231;1.260,7;348;1.281,5;461;1.259,3;473;1.276,2;260;1.338,0;326;1.448,0;315;1.460,0;381;1.488,0;291;1.477,7;324;1.438,9;398;1.385,5;242;1.350,1;265;1.329,9;234;1.181,2;299;1.258,9;281;964,5;54;955,5;65;1.267,9;205;1.232,6;232;1.178,0;145;1.210,3;233;1.136,4;153;1.080,9;141;1.069,3;114;1.169,3;141;949,6;134;1.015,7;157;961,0;83;981,4;140;886,7;74;887,7;118;854,7;75;777,0;87;850,6;130;812,2;132;827,2;82;875,8;157;861,1;139;792,6;117;836,8;126;826,0;134;769,2;159;737,6;177;754,3;175;741,0;163;748,8;209;715,6;248;719,8;209;772,2;311;762,7;184;752,0;192;745,5;169;811,1;211;830,9;151;799,1;227;785,2;206;812,6;244;853,8;241;795,8;240;841,7;241;882,2;253;877,5;265;825,9;269;848,3;177;905,4;226;859,7;254;863,6;288;880,1;226;898,2;292;945,3;270;872,5;214;968,7;181;;
Murcia;Mazarrón;1.558,0;250;1.854,7;227;1.776,5;137;1.791,1;205;1.793,3;263;1.903,2;443;1.762,2;382;1.876,3;181;1.937,2;231;1.985,0;260;1.931,1;200;1.964,9;154;1.914,5;202;1.830,6;166;1.687,5;167;1.669,7;105;1.677,7;192;1.544,7;174;1.203,3;216;1.224,8;228;1.482,7;142;1.531,4;156;1.469,1;102;1.462,7;147;1.435,1;130;1.373,5;114;1.391,5;129;1.298,7;119;1.426,7;172;1.335,7;145;1.314,7;81;1.204,6;98;1.178,5;113;1.101,8;159;1.122,8;72;1.026,2;131;998,6;118;969,5;110;983,7;89;974,4;127;968,2;119;884,6;146;920,2;125;1.017,6;133;944,3;148;947,5;169;905,3;170;986,9;176;964,9;119;926,8;176;892,7;178;949,2;238;1.003,1;134;983,9;119;1.028,5;133;1.094,8;144;1.045,0;106;1.008,1;123;1.041,6;108;988,4;141;1.052,6;105;973,1;131;1.029,5;161;1.039,8;184;1.033,7;145;1.083,6;191;1.113,3;132;1.142,8;152;1.227,9;152;1.145,1;192;1.231,8;161;1.192,3;141;1.233,0;164;1.130,6;157;1.264,3;134;;
Murcia;Molina de Segura;1.158,4;324;1.233,2;395;1.333,2;226;1.377,8;411;1.398,3;467;1.448,4;584;1.367,3;280;1.440,5;551;1.522,4;386;1.603,3;546;1.547,3;263;1.547,4;399;1.494,8;381;1.715,0;592;1.875,3;487;1.472,1;228;1.306,9;346;1.335,3;443;1.587,5;120;1.464,9;169;1.269,3;218;1.226,8;234;1.186,9;140;1.245,4;302;1.164,8;238;1.105,4;153;1.127,8;173;1.110,3;225;1.141,9;217;1.060,5;183;1.155,8;151;992,8;137;916,9;149;934,7;138;951,6;94;862,3;152;889,5;169;876,9;175;834,3;155;808,3;187;811,3;166;795,7;192;796,3;167;776,1;206;781,6;221;782,9;230;780,2;218;787,4;244;781,0;224;811,2;262;801,2;288;854,8;419;874,5;178;841,9;264;858,5;287;861,6;321;852,0;217;884,9;272;892,4;275;878,8;316;842,1;266;875,3;370;861,4;288;904,7;343;890,6;335;909,2;358;912,4;263;938,9;318;908,2;404;893,9;380;953,1;310;921,3;337;958,8;239;969,6;354;990,5;225;;
Murcia;Murcia;1.342,8;1.822;1.436,4;2.002;1.471,7;1.459;1.537,3;2.293;1.497,9;2.265;1.565,7;3.190;1.562,2;1.646;1.649,1;2.567;1.667,3;2.097;1.753,1;2.693;1.785,5;1.761;1.841,7;2.300;1.782,5;2.384;1.777,4;1.827;1.789,3;1.562;1.725,1;1.085;1.586,5;1.595;1.536,5;1.254;1.230,0;182;1.272,0;267;1.500,5;1.145;1.483,9;1.203;1.468,4;944;1.460,9;1.342;1.351,6;1.102;1.326,2;1.051;1.352,4;845;1.306,8;1.008;1.228,1;986;1.207,8;1.072;1.101,6;652;966,2;804;1.108,7;777;1.099,5;766;1.080,6;501;1.107,2;1.008;1.026,5;931;1.047,5;988;991,9;747;990,3;968;946,5;916;963,4;902;945,4;776;927,3;1.123;937,2;1.175;919,3;1.308;934,9;1.139;913,7;1.104;957,2;1.146;903,6;1.323;908,4;1.575;973,2;1.813;1.012,7;1.207;1.005,0;1.319;936,1;1.128;1.022,0;1.492;1.057,8;1.003;1.057,6;1.268;1.023,7;1.264;1.044,7;1.503;1.056,5;1.305;997,3;1.328;1.022,2;1.370;1.064,7;1.557;1.068,7;1.527;1.105,2;1.769;1.082,4;1.212;1.169,2;1.575;1.240,1;1.525;1.164,0;1.860;1.165,3;1.492;1.169,4;1.991;1.234,8;1.433;1.217,6;1.716;1.194,1;1.210;;
Murcia;San Javier;1.748,9;305;1.877,5;355;1.856,3;400;1.944,8;400;1.930,3;435;1.912,1;635;2.113,8;417;2.168,8;401;2.044,4;310;2.086,0;346;2.300,3;331;2.208,4;205;2.147,3;268;2.090,0;233;2.203,9;345;2.184,9;392;1.711,1;272;1.730,5;193;1.585,2;1.137;1.502,2;1.241;1.824,6;412;1.738,8;226;1.694,0;192;1.616,7;193;1.522,2;198;1.472,0;183;1.484,9;191;1.373,5;220;1.480,0;346;1.464,2;199;1.455,1;128;1.277,3;186;1.262,7;178;1.273,9;256;1.213,1;114;1.143,5;223;1.069,1;172;1.081,7;216;1.089,3;193;1.045,8;191;984,3;207;1.055,7;204;1.079,9;249;1.096,1;210;1.033,9;211;1.083,1;270;1.087,8;216;1.090,1;240;1.063,1;171;1.056,8;230;1.095,9;244;1.116,5;323;1.152,9;175;1.082,6;251;1.100,1;249;1.129,7;277;1.235,6;220;1.169,5;227;1.191,3;194;1.121,3;233;1.160,3;200;1.085,7;199;1.162,1;316;1.228,6;222;1.200,5;245;1.259,7;313;1.251,0;188;1.295,1;254;1.306,6;266;1.265,1;285;1.316,8;255;1.250,0;263;1.323,7;245;1.283,9;263;1.387,2;200;;
Murcia;Torre-Pacheco;1.305,0;184;1.413,9;185;1.324,3;96;1.357,1;186;1.424,6;200;1.691,4;418;1.735,4;258;1.787,7;303;1.925,8;280;1.902,5;360;1.930,6;239;1.808,6;256;1.798,1;239;1.621,2;207;1.444,0;130;1.515,1;159;1.471,2;186;1.387,8;145;1.611,0;180;1.656,7;235;1.549,3;154;1.519,5;130;1.408,8;99;1.453,8;194;1.307,9;91;1.201,3;120;1.314,0;376;1.256,1;131;1.161,8;122;1.083,4;117;1.033,0;121;973,4;139;975,2;100;958,4;120;1.022,3;65;924,7;152;881,3;131;854,6;132;840,6;109;813,5;112;822,6;115;810,5;158;830,2;107;829,0;194;837,7;184;803,8;187;783,1;181;803,8;192;783,9;173;797,8;206;816,9;217;827,3;276;810,8;144;879,1;255;850,8;234;844,1;154;818,1;163;849,1;183;837,7;176;822,4;179;817,1;151;814,2;193;838,2;225;847,9;149;878,1;191;851,1;229;917,7;170;864,5;153;862,1;193;845,1;220;865,2;211;836,4;194;873,3;165;895,7;244;954,6;186;;
Murcia;Totana;1.058,2;142;1.152,8;90;1.167,9;71;1.179,7;182;1.227,7;149;1.279,7;183;1.306,9;79;1.372,4;195;1.377,4;188;1.431,6;164;1.478,6;79;1.554,3;139;1.391,8;241;1.557,2;146;1.269,8;95;1.330,5;125;1.247,7;112;1.295,4;124;1.596,5;248;1.399,0;159;1.133,1;66;1.157,9;72;1.140,3;40;1.111,4;90;1.044,8;55;1.072,7;60;1.060,8;47;1.022,7;62;1.148,1;62;938,1;51;891,6;41;969,4;41;903,2;45;869,4;55;886,7;29;801,0;45;842,8;59;810,4;51;832,8;45;781,6;54;717,2;50;755,7;50;733,7;33;762,5;44;752,5;74;697,8;62;618,1;40;671,0;65;705,4;58;682,1;78;668,1;88;708,2;89;719,2;60;749,5;78;774,6;69;762,5;72;749,5;52;752,2;62;769,6;54;744,3;93;783,9;84;776,5;75;731,9;83;788,7;91;777,4;93;774,5;94;782,5;91;795,7;72;804,0;67;773,5;98;827,1;78;852,9;107;881,9;88;845,7;103;795,5;69;;
Murcia;Yecla;903,4;130;912,7;135;1.040,3;51;1.037,8;135;1.047,6;153;1.079,3;221;1.064,2;89;1.088,6;223;1.213,8;129;1.277,2;228;1.299,3;141;1.344,0;192;1.222,2;106;1.259,1;120;1.277,1;99;1.192,4;65;1.178,1;96;1.122,6;93;1.206,9;77;1.153,4;92;993,6;64;1.035,8;69;990,0;41;971,8;60;894,2;65;867,0;73;945,5;64;877,5;39;838,5;59;810,6;54;776,8;47;753,0;67;694,2;41;707,7;51;668,6;31;632,8;61;667,5;58;665,8;78;598,6;50;632,8;69;656,2;61;652,3;74;663,3;43;615,7;75;623,5;94;627,6;109;588,7;70;632,9;75;641,1;65;604,1;104;656,6;108;675,3;93;694,2;86;647,3;62;630,3;85;657,8;97;722,6;54;685,4;100;718,4;92;722,3;94;691,4;70;641,4;71;675,8;89;698,2;114;683,6;91;696,8;119;680,2;72;725,6;93;666,6;101;626,6;146;670,5;100;650,5;104;680,0;82;662,9;97;627,5;68;;
Navarra;Pamplona/Iruña;2.373,6;663;2.464,3;789;2.640,6;852;2.573,9;869;2.715,6;564;2.631,0;776;2.714,3;424;2.651,9;676;2.868,9;352;2.786,5;442;2.811,7;315;2.568,8;553;2.603,5;629;2.727,8;547;2.632,1;478;2.410,1;144;2.535,5;453;2.347,3;361;998,5;100;917,3;76;2.131,0;465;2.142,1;478;2.112,5;289;2.076,6;391;2.054,8;379;1.968,3;314;2.152,4;236;2.132,3;365;2.255,6;329;2.261,4;342;2.081,6;181;2.082,8;289;1.877,6;266;1.845,8;250;1.872,0;166;1.837,0;374;1.681,2;158;1.714,2;163;1.600,6;134;1.606,7;146;1.530,9;156;1.555,9;163;1.440,3;138;1.507,8;225;1.476,7;215;1.426,5;257;1.603,6;317;1.488,6;248;1.586,5;212;1.650,3;227;1.621,2;212;1.633,0;257;1.598,2;271;1.728,7;274;1.761,7;160;1.725,3;237;1.807,7;202;1.785,8;314;1.912,3;166;1.954,5;244;1.859,0;224;1.836,9;140;1.836,4;241;1.859,8;244;1.862,9;216;1.840,0;403;1.889,0;201;2.001,2;314;2.128,0;404;2.134,9;395;2.069,6;287;2.234,4;338;2.206,5;300;2.234,7;312;2.190,3;275;;
Navarra;Tudela;1.248,1;123;1.353,0;175;1.457,4;225;1.569,8;273;1.572,8;178;1.751,4;249;1.770,2;119;1.605,4;111;1.698,0;84;1.751,7;131;1.858,8;108;1.723,1;114;1.910,5;231;1.892,0;165;1.795,0;75;1.756,0;31;1.673,0;112;1.627,7;104;2.324,9;402;2.197,1;488;1.426,8;83;1.487,7;81;1.410,1;58;1.371,5;72;1.395,3;72;1.313,4;66;1.256,4;57;1.295,9;60;1.186,0;62;1.237,3;82;1.384,4;46;1.354,6;152;1.306,7;87;1.175,4;58;1.170,1;38;1.066,9;68;977,3;44;987,9;45;888,6;38;951,2;55;911,8;51;922,0;44;932,1;51;907,4;51;934,6;79;946,7;66;913,4;55;871,1;71;887,3;46;860,3;65;916,9;63;934,3;63;942,6;92;884,9;75;954,9;54;976,9;74;943,4;61;1.003,1;68;1.074,6;50;1.057,9;73;1.008,2;53;944,1;47;1.007,6;84;1.040,1;103;1.034,8;100;1.017,2;89;1.012,3;77;1.088,8;103;1.080,6;82;1.098,5;111;1.142,2;76;1.144,2;106;1.170,3;66;1.190,8;65;1.126,5;63;;
Araba/Alava;Vitoria;2.759,0;323;2.710,8;759;2.715,3;229;2.723,4;508;3.060,6;310;2.744,3;443;2.908,7;211;2.887,4;753;2.877,6;458;2.938,5;487;2.860,9;399;2.895,5;503;2.907,9;500;2.846,5;720;2.812,7;414;2.793,0;440;2.610,5;451;2.598,3;692;1.705,7;81;1.965,0;197;2.396,7;551;2.369,6;583;2.306,1;366;2.316,9;444;2.279,3;470;2.454,1;557;2.460,2;377;2.553,0;404;2.477,6;337;2.680,1;617;2.308,9;297;2.390,8;490;2.135,8;277;2.103,3;239;2.066,2;151;2.157,0;267;1.948,1;90;1.918,1;148;1.862,6;89;1.886,1;132;1.908,9;133;2.011,8;137;1.995,2;96;2.015,3;153;1.928,1;155;1.919,9;171;1.931,2;124;1.899,3;162;1.965,7;187;1.881,1;181;1.931,3;147;1.994,2;197;1.945,5;172;1.942,1;200;1.958,4;162;2.048,0;270;2.080,4;219;2.030,5;171;1.994,5;142;2.126,2;237;2.071,2;172;2.107,8;120;2.046,5;185;2.165,2;230;2.183,4;207;2.197,6;204;2.161,9;196;2.248,1;227;2.136,2;288;2.224,7;322;2.241,5;269;2.232,0;306;2.264,6;225;2.259,5;248;2.274,2;201;;
Gipuzkoa;Eibar;2.205,5;64;2.625,7;182;2.338,9;14;2.535,6;48;2.255,1;39;2.855,5;33;2.883,5;42;2.719,8;71;2.323,5;73;2.558,1;56;2.687,2;37;2.586,3;41;2.567,2;81;3.528,6;251;3.498,8;94;3.086,2;57;2.573,5;49;2.753,9;247;2.545,0;329;2.463,2;451;2.303,4;44;2.499,0;71;2.571,4;52;2.428,6;57;2.366,9;54;2.239,7;79;2.432,9;44;2.451,7;43;2.436,0;30;2.610,4;27;2.271,1;35;2.432,0;60;2.158,6;25;#¡VALOR!;18;n.r;17;2.006,2;22;1.926,0;22;n.r;17;n.r;12;n.r;10;2.034,2;25;1.959,8;21;n.r;13;n.r;20;n.r;14;n.r;15;n.r;9;n.r;9;1.645,1;23;1.609,5;24;n.r;4;1.521,4;22;n.r;17;1.643,1;22;n.r;9;1.636,5;26;n.r;20;n.r;20;1.539,3;24;1.531,7;23;1.496,6;34;n.r;17;1.541,3;22;1.659,0;31;1.632,6;35;1.647,5;28;1.628,2;26;1.601,2;32;1.703,7;41;1.696,5;43;1.750,8;37;1.687,9;55;1.833,9;37;1.888,8;40;1.586,0;27;;
Gipuzkoa;Irun;2.485,0;189;2.512,7;300;2.516,7;94;2.825,2;126;2.867,2;114;3.076,4;107;3.040,4;65;2.996,9;244;3.022,3;157;3.190,7;145;3.090,0;137;3.170,8;123;2.994,4;144;3.112,5;181;3.102,0;91;3.254,4;158;2.802,1;121;2.944,3;141;2.751,2;51;2.411,8;43;2.597,4;115;2.738,9;147;2.588,0;92;2.709,1;158;2.822,6;130;2.787,8;224;2.837,1;111;2.503,0;102;2.708,9;96;2.600,2;118;2.566,2;62;2.600,1;67;2.663,5;196;2.294,2;54;2.164,8;42;2.192,1;78;2.039,2;28;1.995,0;44;2.071,2;27;1.972,1;43;1.810,1;41;1.746,9;69;1.896,6;40;1.822,8;55;1.754,2;53;1.793,4;61;1.990,4;33;1.951,1;39;1.882,0;42;1.853,0;64;1.850,8;38;1.901,7;74;1.776,9;53;1.847,1;56;1.929,4;61;1.927,1;85;1.994,8;59;1.965,8;69;2.024,2;51;2.045,3;66;1.935,3;102;2.017,2;45;2.079,2;77;2.171,6;113;2.162,0;84;2.060,0;86;2.237,0;75;2.204,4;74;2.152,8;86;2.278,7;103;2.282,8;85;2.288,8;96;2.207,5;85;2.348,9;98;2.324,8;88;;
Gipuzkoa;Errenteria;2.583,4;124;2.672,3;136;2.561,4;57;2.886,0;88;2.931,1;64;3.479,0;87;3.196,0;53;3.349,4;141;3.195,5;111;3.158,9;111;3.227,7;78;3.190,7;79;3.242,2;123;3.374,7;80;3.120,6;65;2.927,7;114;2.979,1;74;3.123,4;85;2.871,1;140;2.666,9;170;2.907,1;96;2.768,9;93;2.730,2;70;2.694,3;69;2.716,4;73;2.580,7;78;2.506,5;43;2.631,3;49;2.774,2;34;2.780,3;33;2.540,1;32;2.557,2;39;n.r;19;2.516,6;26;n.r;15;2.304,1;47;2.100,8;25;2.139,8;21;1.962,3;22;1.910,5;21;n.r;19;1.880,2;29;n.r;18;1.832,1;35;1.868,9;25;1.810,7;30;n.r;13;1.920,2;26;1.912,9;25;1.941,4;25;n.r;19;1.904,6;28;1.939,3;21;1.827,5;40;1.999,6;23;2.094,4;29;1.995,7;47;2.101,3;43;2.084,2;30;2.225,7;35;2.170,5;27;2.065,1;31;2.116,5;41;2.158,6;48;2.202,6;52;2.109,3;44;2.255,2;41;2.399,7;47;2.304,9;65;2.309,1;55;2.373,6;65;2.422,9;66;2.334,4;49;2.414,2;58;2.354,1;48;;
Gipuzkoa;San Sebastián/Donostia;3.439,4;447;3.552,6;372;3.564,8;120;3.580,9;234;3.907,6;172;3.981,3;205;4.076,6;126;4.170,4;328;4.337,3;198;4.213,3;338;3.831,2;566;3.930,8;436;4.074,1;465;4.050,5;410;4.019,7;266;3.786,5;373;3.785,2;312;3.852,8;424;2.825,4;53;3.196,2;133;3.644,5;358;3.680,3;316;3.596,7;240;3.766,8;280;3.762,3;238;3.660,6;326;3.775,3;238;3.870,4;333;3.840,1;243;3.856,7;203;3.781,3;174;4.025,9;367;3.687,2;212;3.631,9;203;3.407,0;158;3.365,6;202;3.277,9;154;3.298,1;140;3.154,0;138;3.117,0;161;2.995,8;154;3.059,1;197;3.136,6;146;3.133,3;227;2.993,9;202;3.132,1;198;3.242,2;95;3.059,8;140;3.286,0;156;3.436,3;140;3.326,9;136;3.437,3;203;3.346,9;185;3.564,5;194;3.356,1;121;3.590,9;247;3.519,8;171;3.620,6;194;3.887,8;156;3.811,1;237;3.746,0;220;3.568,0;135;3.808,9;200;3.824,0;260;3.783,4;225;4.033,1;259;3.995,8;204;4.105,0;218;4.207,8;286;3.998,9;365;4.286,9;287;4.220,7;367;4.508,8;276;4.240,2;295;4.222,6;292;;
Bizkaia;Barakaldo;2.457,3;445;2.539,1;949;2.700,7;466;2.742,2;282;2.592,9;320;3.119,2;541;3.040,5;274;3.082,2;438;3.098,9;265;3.114,6;364;3.134,7;367;3.088,1;486;3.102,0;533;3.411,7;380;3.186,7;139;3.071,4;230;3.203,9;375;2.981,7;491;3.982,6;299;3.858,8;428;2.625,5;289;2.634,1;306;2.682,0;222;2.629,9;283;2.537,4;236;2.689,3;275;2.534,5;131;2.550,3;177;2.494,0;147;2.466,9;115;2.589,3;91;2.505,8;136;2.342,6;120;2.463,5;159;2.322,7;84;2.166,6;132;2.000,2;98;2.006,1;91;2.012,1;55;1.895,3;89;1.794,1;81;1.823,3;87;1.868,6;67;1.869,0;91;1.857,3;89;1.747,6;78;1.714,9;46;1.782,3;84;1.797,4;86;1.818,5;110;1.758,8;68;1.856,0;136;1.859,9;81;1.819,5;98;1.822,8;69;1.922,0;126;1.931,3;115;1.936,9;138;2.036,5;85;2.003,2;145;2.061,1;114;2.093,2;71;2.047,8;76;2.027,7;168;2.095,7;170;2.086,6;193;2.101,0;119;2.224,4;176;2.141,2;184;2.242,8;197;2.272,7;176;2.259,8;214;2.260,2;174;2.307,2;162;2.264,2;155;;
Bizkaia;Basauri;2.516,4;146;2.487,1;155;2.545,3;51;2.615,7;92;2.808,9;54;2.887,9;86;3.087,2;56;3.085,0;154;3.022,9;116;3.063,1;119;3.149,4;54;3.199,8;95;3.273,7;142;3.194,8;104;3.195,5;57;2.818,6;69;2.801,9;81;2.764,5;98;2.737,7;284;2.602,7;320;2.629,2;96;2.613,8;113;2.621,9;51;2.640,2;85;2.559,2;73;2.563,2;91;2.497,2;67;2.572,5;62;2.704,1;40;2.753,1;56;2.727,4;47;2.513,9;83;2.486,3;41;2.455,5;38;2.493,0;23;2.371,9;48;2.270,4;25;2.323,4;29;n.r;14;1.897,1;29;1.753,6;21;1.867,0;39;1.857,9;29;1.863,9;32;1.868,1;41;1.788,2;39;n.r;17;1.763,4;29;1.922,8;24;1.857,4;29;1.771,0;25;1.862,8;32;1.895,7;35;1.865,5;35;n.r;18;1.889,5;45;1.906,7;43;1.929,0;49;1.845,2;38;1.901,9;48;1.889,5;39;1.967,3;21;1.959,4;38;2.009,0;70;2.021,9;41;2.053,2;37;2.042,0;34;2.088,5;49;1.987,5;64;2.126,9;49;2.113,8;56;2.091,5;63;1.994,0;59;2.133,1;53;2.162,0;58;;
Bizkaia;Bilbao;2.708,5;1.254;2.716,4;1.524;3.014,9;408;2.926,6;850;3.110,3;723;3.168,8;745;2.968,1;542;3.168,1;1.295;3.355,1;809;3.329,1;1.005;3.559,3;848;3.578,2;879;3.741,4;1.272;3.556,7;891;3.695,3;529;3.212,8;726;3.257,2;929;3.174,2;1.078;2.846,7;60;2.600,2;90;2.991,5;889;2.894,8;971;2.981,6;725;2.903,4;847;2.863,4;814;2.879,8;972;2.787,0;549;2.885,1;628;2.739,4;601;2.737,0;534;2.651,6;345;2.887,0;496;2.951,9;437;2.853,3;417;2.657,6;233;2.558,5;579;2.322,9;327;2.398,1;323;2.387,7;237;2.348,7;370;2.329,0;361;2.344,6;450;2.262,2;304;2.292,2;407;2.379,6;464;2.392,5;465;2.197,6;270;2.326,9;425;2.307,5;386;2.268,5;479;2.215,0;339;2.326,0;548;2.353,3;462;2.320,3;543;2.269,7;310;2.392,5;476;2.553,7;486;2.433,2;555;2.469,4;322;2.512,7;507;2.539,7;458;2.522,6;308;2.410,9;387;2.567,8;561;2.576,0;569;2.588,6;579;2.566,6;396;2.538,2;500;2.729,2;753;2.724,9;774;2.758,0;599;2.735,8;713;2.772,5;645;2.721,9;670;2.736,3;492;;
Bizkaia;Durango;2.272,8;121;2.372,2;91;2.552,3;47;2.408,2;99;2.840,8;96;1.930,7;122;3.043,2;42;2.869,0;121;2.949,8;91;3.077,0;75;2.986,4;44;3.109,3;45;3.511,6;136;3.323,1;89;3.391,6;54;2.866,3;37;2.736,5;87;2.821,4;99;3.311,3;689;2.973,4;847;2.869,2;120;2.786,2;112;2.850,9;87;2.682,8;53;2.669,7;54;2.323,8;49;2.421,4;34;2.520,0;47;2.506,5;44;2.463,8;29;n.r;18;2.392,0;49;2.351,0;27;2.390,4;39;2.381,5;30;2.411,6;52;n.r;11;n.r;13;n.r;15;1.998,3;22;n.r;14;1.941,7;26;n.r;16;n.r;20;2.035,5;30;1.941,9;29;n.r;15;1.965,8;54;1.918,1;28;n.r;18;2.061,6;66;1.963,0;25;n.r;18;1.925,2;35;n.r;14;2.101,9;24;2.027,7;23;2.061,0;23;n.r;18;2.085,2;25;2.185,0;37;n.r;20;2.116,4;28;2.035,0;24;1.986,3;34;2.129,4;33;2.132,1;23;2.212,5;46;2.175,5;50;2.240,0;59;2.212,8;44;2.224,4;48;2.252,6;41;2.190,5;35;2.207,9;38;;
Bizkaia;Galdakao;2.430,2;76;2.434,6;121;2.586,1;27;2.553,8;76;2.545,7;100;2.604,3;53;2.710,9;26;2.893,9;115;2.976,9;98;2.804,3;72;2.924,2;42;2.827,9;100;3.006,4;88;2.977,0;71;3.049,8;50;2.832,8;140;2.764,9;141;2.585,4;91;2.877,3;82;2.881,3;98;2.492,7;83;2.529,4;70;2.496,6;41;2.437,2;62;2.408,0;65;2.401,9;72;2.582,8;61;2.597,9;67;2.508,1;36;2.572,5;44;2.717,4;56;2.480,0;63;2.379,9;31;2.294,7;50;2.389,6;26;2.274,9;37;n.r;12;n.r;14;n.r;10;n.r;15;1.882,2;22;n.r;19;n.r;18;1.843,9;25;1.891,1;27;n.r;19;1.953,6;25;n.r;18;2.027,0;28;1.985,2;28;1.897,0;26;1.843,3;31;1.919,4;23;1.866,4;28;1.998,7;22;1.938,3;35;1.847,5;24;1.940,0;22;n.r;19;2.016,8;35;1.871,0;50;2.019,4;37;1.948,1;37;2.056,3;42;2.008,8;50;2.106,6;39;2.003,2;43;2.112,9;34;2.182,4;36;2.264,2;61;2.231,5;43;2.221,2;43;2.079,5;45;2.204,3;36;2.137,9;35;;
Bizkaia;Getxo;3.036,8;180;3.129,8;246;3.799,8;85;3.302,7;158;3.404,7;149;3.670,1;175;3.575,0;66;3.863,0;226;3.738,7;153;3.821,8;158;3.688,4;114;3.904,1;144;3.926,8;154;3.874,7;132;3.934,9;109;3.861,2;111;3.614,2;140;3.454,0;162;2.640,2;64;2.455,9;58;3.267,7;164;3.277,5;203;3.221,9;137;3.289,6;134;3.224,3;152;3.179,9;145;3.314,4;111;3.268,6;145;3.176,7;94;3.282,0;88;3.640,8;83;3.333,2;107;3.385,9;106;3.080,3;79;3.119,9;53;2.950,4;145;2.717,1;36;2.766,1;71;2.842,4;43;2.696,4;85;2.663,2;76;2.861,4;92;2.739,1;78;2.699,5;81;2.507,9;99;2.645,3;108;2.658,4;56;2.681,9;80;2.762,6;89;2.658,0;76;2.796,4;71;2.858,6;126;2.851,5;106;2.763,2;99;2.928,5;67;2.828,7;94;2.874,3;75;2.962,1;96;2.998,7;73;3.021,2;122;3.009,3;88;3.003,5;71;2.988,3;83;2.976,3;146;3.020,8;114;3.086,9;135;3.080,9;97;3.155,6;150;3.159,4;157;3.330,4;186;3.275,8;121;3.255,6;173;3.377,8;142;3.524,6;125;3.343,8;88;;
Bizkaia;Leioa;2.706,6;106;2.778,5;101;2.820,8;45;3.027,3;102;2.992,9;58;3.247,1;76;3.112,3;59;3.438,7;181;3.396,8;84;3.475,4;139;3.427,0;93;3.399,2;77;3.377,3;52;3.557,8;190;3.273,1;37;2.911,9;154;3.236,7;64;3.079,0;77;3.588,5;131;3.410,4;155;3.004,7;101;3.088,5;78;2.996,9;41;3.052,0;63;2.904,4;49;2.877,0;60;3.022,6;26;2.891,9;47;3.002,2;26;2.935,0;24;2.965,8;27;3.142,0;27;2.839,3;36;2.720,8;28;2.509,1;31;2.571,8;59;n.r;20;n.r;17;2.279,2;25;2.134,3;25;n.r;18;2.276,9;21;2.255,5;25;2.301,4;30;2.057,3;23;2.052,8;30;n.r;18;2.271,2;28;2.245,1;43;2.308,7;34;2.221,8;24;2.300,7;34;2.293,2;22;2.292,5;35;2.433,2;22;2.298,6;34;2.386,0;33;2.506,3;35;2.450,4;33;2.538,0;45;2.563,7;26;n.r;17;2.645,2;39;2.624,8;53;2.593,6;52;2.648,7;60;2.612,4;38;2.792,1;67;2.840,6;57;2.784,2;72;2.732,2;53;2.933,9;69;2.885,2;45;2.722,0;37;2.959,9;36;;
Bizkaia;Portugalete;2.523,1;163;2.631,8;185;2.835,2;48;2.736,1;99;2.994,7;73;3.138,4;83;3.151,7;50;3.097,8;122;3.161,7;105;3.195,1;133;3.163,5;71;3.173,7;105;3.160,4;121;3.227,0;112;3.071,0;50;2.940,9;66;2.963,1;75;2.850,6;105;3.202,6;54;2.994,6;80;2.690,1;102;2.659,5;167;2.645,8;92;2.625,9;112;2.654,7;85;2.507,5;77;2.704,1;48;2.612,9;68;2.543,5;39;2.567,4;48;2.502,0;34;2.893,5;64;2.596,0;36;2.422,0;55;n.r;19;2.313,9;70;n.r;19;2.164,5;26;n.r;18;2.096,5;32;2.036,1;25;2.082,8;33;2.122,8;26;2.031,0;27;2.132,4;35;2.180,2;36;n.r;20;2.009,5;43;2.017,1;35;2.016,7;28;2.037,3;35;2.116,1;47;2.170,5;34;2.056,0;45;1.984,5;29;1.996,4;53;2.003,7;54;2.072,4;49;2.083,6;27;2.027,8;43;2.069,2;47;2.111,3;24;2.042,0;36;2.187,5;65;2.148,3;43;2.197,5;56;2.290,0;27;2.170,1;46;2.293,1;67;2.334,9;84;2.166,7;49;2.356,8;72;2.283,3;61;2.407,9;68;2.285,8;58;;
